date,GW3,GW4,GW5,GW7,GW8
2022-09-12,0.6730833299999972,2.695566669999998,1.045766669999999,,
2022-09-13,0.6705333299999978,2.6956166699999997,1.0488666700000024,,
2022-09-14,0.6668000000000021,2.695166669999999,1.0525999999999982,,
2022-09-15,0.6701499999999996,2.702866669999999,1.0555833299999975,,
2022-09-16,0.6736833299999958,2.7122333300000037,1.0585000000000022,,
2022-09-17,0.6736166700000012,2.709283329999998,1.06056667,,
2022-09-18,0.6735499999999988,2.706433330000003,1.063466670000004,,
2022-09-19,0.6702000000000012,2.695149999999998,1.066200000000002,,
2022-09-20,0.6673333299999982,2.694466670000004,1.068666669999999,,
2022-09-21,0.6659500000000023,2.693516670000001,1.0702666700000023,,
2022-09-22,0.669550000000001,2.6988333299999994,1.0726999999999975,,
2022-09-23,0.6737499999999983,2.7047000000000025,1.0754999999999981,,
2022-09-24,0.6762333300000023,2.707683330000002,1.0778833299999988,,
2022-09-25,0.6786999999999992,2.711783330000003,1.0801333300000024,,
2022-09-26,0.6802166700000001,2.714133330000003,1.0822666700000028,,
2022-09-27,0.6782499999999985,2.7044500000000014,1.0844666699999976,,
2022-09-28,0.671316669999996,2.6895999999999987,1.08646667,,
2022-09-29,0.6666999999999987,2.683366669999998,1.0887000000000029,,
2022-09-30,0.6678500000000014,2.6885499999999993,1.0909666700000002,,
2022-10-01,0.6685499999999962,2.6881500000000003,1.0930166700000044,,
2022-10-02,0.6661500000000018,2.685733329999998,1.0948666700000018,,
2022-10-03,0.6673166699999982,2.689033330000001,1.0972666700000033,,
2022-10-04,0.6696499999999972,2.694316669999999,1.0990666699999991,,
2022-10-05,0.6719499999999954,2.698183329999999,1.1010666700000016,,
2022-10-06,0.679433330000002,2.7107333300000036,1.0990333299999975,,
2022-10-07,0.6811999999999969,2.711316670000002,1.1018833299999997,,
2022-10-08,0.6806666700000008,2.7094833299999976,1.1076833300000004,,
2022-10-09,0.678316670000001,2.7056166699999977,1.1079833300000033,,
2022-10-10,0.6795833299999998,2.706816670000002,1.1118000000000023,,
2022-10-11,0.680933330000002,2.7082499999999996,1.1127333299999975,,
2022-10-12,0.6805333299999958,2.707133329999998,1.1134333299999994,,
2022-10-13,0.6794166700000019,2.7047166700000034,1.1179666700000013,,
2022-10-14,0.6767666699999992,2.701100000000004,1.1201000000000008,,
2022-10-15,0.6738,2.6916833300000036,1.121966669999999,,
2022-10-16,0.6730166699999955,2.6923999999999992,1.1235666700000024,,
2022-10-17,0.6771499999999975,2.698166669999999,1.125266670000002,,
2022-10-18,0.6745833299999973,2.6823166699999987,1.1259333300000023,,
2022-10-19,0.6660833299999993,2.668716670000002,1.1247666699999996,,
2022-10-20,0.6617833299999987,2.6702833300000037,1.1286333299999995,,
2022-10-21,0.6577833300000009,2.666816670000003,1.1320333299999987,,
2022-10-22,0.6524166700000009,2.6621833299999977,1.133233330000003,,
2022-10-23,0.648016669999997,2.661583329999999,1.1345666699999981,,
2022-10-24,0.6452333299999964,2.6579166699999988,1.135833330000004,,
2022-10-25,0.6425166699999991,2.6571500000000015,1.1372833300000025,,
2022-10-26,0.6394666699999974,2.6556166700000006,1.1384666699999997,,
2022-10-27,0.6370500000000021,2.655549999999998,1.1373833299999987,,
2022-10-28,0.6349000000000018,2.655700000000003,1.1410666700000007,,
2022-10-29,0.6333666700000009,2.6560333299999996,1.1420666699999984,,
2022-10-30,0.6305166699999987,2.6536000000000044,1.1436666700000018,,
2022-10-31,0.6273666700000007,2.6510666699999987,1.144716670000001,,
2022-11-01,0.6252999999999957,2.648600000000002,1.143516670000004,,
2022-11-02,0.6225666699999977,2.648566670000001,1.1405333300000038,,
2022-11-03,0.6201333300000016,2.647616669999998,1.1416666699999993,,
2022-11-04,0.617333330000001,2.643783329999998,1.1427333299999987,,
2022-11-05,0.6141000000000005,2.619799999999998,1.1437333300000034,,
2022-11-06,0.6107499999999959,2.6225666699999977,1.14446667,,
2022-11-07,0.6077333300000021,2.623766670000002,1.1451166700000002,,
2022-11-08,0.6050833299999994,2.6236999999999995,1.1457666700000004,,
2022-11-09,0.6021000000000001,2.6186000000000007,1.1465666699999986,,
2022-11-10,0.5998333299999956,2.616199999999999,1.1441666700000042,,
2022-11-11,0.5973333299999979,2.616533330000003,1.1351000000000013,,
2022-11-12,0.5948166700000002,2.615533329999998,1.1378500000000003,,
2022-11-13,0.5919666699999979,2.6135666700000044,1.1449500000000015,,
2022-11-14,0.5891833299999973,2.61236667,1.1497666699999982,,
2022-11-15,0.5862833300000005,2.6104333299999993,1.1510999999999996,,
2022-11-16,0.5838333299999974,2.6089166699999993,1.1514999999999986,,
2022-11-17,0.5814333299999959,2.607466670000001,1.1518333300000023,,
2022-11-18,0.5792000000000002,2.606066670000004,1.1523666699999993,,
2022-11-19,0.5775333300000014,2.6068,1.1531333300000028,,
2022-11-20,0.5754333299999956,2.60403333,1.1536666699999998,,
2022-11-21,0.5731666699999991,2.6015166700000023,1.1545333299999996,,
2022-11-22,0.5715000000000003,2.618116669999999,1.1547333299999991,,
2022-11-23,0.5698166700000016,2.6036666700000026,1.1554000000000002,,
2022-11-24,0.5683999999999969,2.5872500000000045,1.1560666700000013,,
2022-11-25,0.566866669999996,2.547433330000004,1.156933330000001,,
2022-11-26,0.5652666699999997,2.4686833300000046,1.1475333300000017,,
2022-11-27,0.5634833299999968,2.511250000000004,1.1516666699999973,,
2022-11-28,0.5610999999999962,2.5947666699999985,1.1584000000000003,,
2022-11-29,0.5596499999999978,2.5866833299999996,1.1577333299999992,,
2022-11-30,0.5580666700000023,2.514250000000004,1.1478499999999983,,
2022-12-01,0.5561999999999969,2.475066670000004,1.1503000000000014,,
2022-12-02,0.5542333300000024,2.493450000000003,1.153100000000002,,
2022-12-03,0.5522999999999954,2.503983330000004,1.1556666700000022,,
2022-12-04,0.5504999999999995,2.5527333300000024,1.1599000000000004,,
2022-12-05,0.5485499999999988,2.58496667,1.1617000000000033,,
2022-12-06,0.5467333300000021,2.607183329999998,1.1625000000000014,,
2022-12-07,0.5448666699999976,2.6179166699999996,1.162700000000001,,
2022-12-08,0.542616670000001,2.584000000000003,1.1631,,
2022-12-09,0.5405000000000015,2.5469166700000017,1.1631666700000025,,
2022-12-10,0.5385500000000008,2.5311999999999983,1.1632999999999996,,
2022-12-11,0.5364666699999958,2.5229,1.1634333300000037,,
2022-12-12,0.5341999999999985,2.525516670000002,1.1638333300000028,,
2022-12-13,0.5315499999999957,2.4911500000000046,1.1638999999999982,,
2022-12-14,0.52781667,2.5045833300000027,1.1635666700000016,,
2022-12-15,0.5260666699999987,2.4873499999999993,1.1637666700000011,,
2022-12-16,0.5240166700000017,2.432033330000003,1.1636999999999986,,
2022-12-17,0.5230666699999986,2.339616669999998,1.1519333299999985,,
2022-12-18,0.5216999999999956,2.2434833300000037,1.1541833300000022,,
2022-12-19,0.5196333299999978,2.362650000000002,1.1638999999999982,,
2022-12-20,0.5176000000000016,2.5485833299999996,1.1656333299999986,,
2022-12-21,0.5159333299999957,2.593650000000004,1.1662333300000043,,
2022-12-22,0.5139999999999958,2.64448333,1.1664999999999992,,
2022-12-23,0.5120500000000021,2.591433330000001,1.1662999999999997,,
2022-12-24,0.5084666699999971,2.478200000000001,1.165433329999999,,
2022-12-25,0.5015833299999954,2.4338833300000005,1.161466670000003,,
2022-12-26,0.4925666700000022,2.5082833299999976,1.1614333300000013,,
2022-12-27,0.48348332999999855,2.3655000000000044,1.1493666699999991,,
2022-12-28,0.4749666700000006,2.5283166700000024,1.1543500000000009,,
2022-12-29,0.4684999999999988,2.641166670000004,1.1548000000000016,,
2022-12-30,0.4635333299999971,2.50106667,1.1534666700000002,,
2022-12-31,0.4596166699999955,2.4734833300000005,1.1527833299999983,,
2023-01-01,0.45599999999999596,2.4738833299999996,1.1497833299999982,,
2023-01-02,0.4525999999999968,2.473833329999998,1.1490500000000026,,
2023-01-03,0.4498666699999987,2.4747500000000002,1.1383166700000018,,
2023-01-04,0.44624999999999915,2.4658333300000024,1.1493833299999991,,
2023-01-05,0.44156667000000027,2.411450000000002,1.1479166700000007,,
2023-01-06,0.4301666699999984,2.408700000000003,1.140349999999998,,
2023-01-07,0.4193166700000006,2.410800000000002,1.1401666699999993,,
2023-01-08,0.4109333299999989,2.409283330000001,1.1420666699999984,,
2023-01-09,0.4044666699999979,2.4023499999999984,1.1394666699999974,,
2023-01-10,0.40068332999999967,2.3994,1.1325666700000028,,
2023-01-11,0.39563332999999545,2.3926500000000033,1.1343000000000032,,
2023-01-12,0.390349999999998,2.374900000000004,1.133366670000001,,
2023-01-13,0.3835499999999996,2.3672666699999994,1.131566669999998,,
2023-01-14,0.3767999999999958,2.3631833299999983,1.1293166700000015,,
2023-01-15,0.3685666699999999,2.3376666700000044,1.1276666700000035,,
2023-01-16,0.35751666999999543,2.3294166700000005,1.1249333299999975,,
2023-01-17,0.3474333300000012,2.3282000000000025,1.121966669999999,,
2023-01-18,0.34114999999999895,2.3291666699999993,1.119366669999998,,
2023-01-19,0.33611666999999557,2.328400000000002,1.1161166700000038,,
2023-01-20,0.33269999999999555,2.329916670000003,1.1056166700000034,,
2023-01-21,0.32913332999999767,2.327183330000004,1.0979833299999981,,
2023-01-22,0.3251333299999999,2.3092499999999987,1.0916333300000005,,
2023-01-23,0.3194333299999954,2.2992666700000015,1.0885000000000034,,
2023-01-24,0.3121833299999963,2.29238333,1.0849166699999984,,
2023-01-25,0.30400000000000205,2.287983330000003,1.0853000000000037,,
2023-01-26,0.2969499999999954,2.2864333300000013,1.084433330000003,,
2023-01-27,0.29256666999999936,2.284933330000001,1.0720666699999981,,
2023-01-28,0.28811667000000085,2.282200000000003,1.064816669999999,,
2023-01-29,0.2834666699999957,2.282600000000002,1.065800000000003,,
2023-01-30,0.2784499999999994,2.2787500000000023,1.0641666699999988,,
2023-01-31,0.2755166700000018,2.275750000000002,1.0583166700000035,,
2023-02-01,0.2706499999999963,2.259450000000001,1.050966670000001,,
2023-02-02,0.26541667000000047,2.2174333299999986,1.0383166700000004,,
2023-02-03,0.2538333299999991,2.160249999999998,1.025100000000002,,
2023-02-04,0.2446166699999992,2.1015999999999977,0.9994500000000031,,
2023-02-05,0.23211666999999636,2.0868166700000046,0.9836666699999981,,
2023-02-06,0.2228500000000011,2.090350000000001,0.9662333300000014,,
2023-02-07,0.21636666999999932,2.0991,0.9499166700000004,,
2023-02-08,0.2107333299999965,2.1083833300000023,0.9349166699999998,,
2023-02-09,0.20544999999999902,2.1186166700000015,0.9248499999999993,,
2023-02-10,0.2026166699999976,2.1214833300000038,0.9062333299999992,,
2023-02-11,0.19950000000000045,2.099633330000003,0.8988166700000022,,
2023-02-12,0.1991000000000014,2.087183330000002,0.8777000000000044,,
2023-02-13,0.1957666699999976,2.075683330000004,0.8699333300000021,,
2023-02-14,0.19214999999999804,2.0669666699999993,0.8602666700000015,,
2023-02-15,0.18661666999999937,2.065816670000004,0.8569000000000031,,
2023-02-16,0.18241667000000206,2.0650333299999986,0.8487500000000026,,
2023-02-17,0.1777666699999969,2.0570833300000047,0.8391333300000028,,
2023-02-18,0.17385000000000161,2.039466670000003,0.8310000000000031,,
2023-02-19,0.16599999999999682,2.0059166699999977,0.8233000000000033,,
2023-02-20,0.15305000000000035,1.995750000000001,0.8149500000000032,,
2023-02-21,0.39499250000000075,1.9551333300000024,0.4193333300000006,0.19685000000000485,
2023-02-22,0.4052225000000007,1.9478666700000034,0.41199999999999903,0.18921667000000042,
2023-02-23,0.4092608300000009,1.9405000000000001,0.40809999999999746,0.1815333300000006,
2023-02-24,0.3936666700000018,1.9320500000000038,0.39970000000000283,0.1741000000000028,
2023-02-25,0.35727792000000136,1.929416670000002,0.3860333300000036,0.1677666699999989,
2023-02-26,0.3802945799999975,1.9273999999999987,0.37599999999999767,0.16310000000000002,
2023-02-27,0.3998824999999968,1.9228333300000031,0.36993333000000206,0.1467666699999981,
2023-02-28,0.41523666999999875,1.9158166699999981,0.36353333000000276,0.14606667000000328,
2023-03-01,0.43295207999999974,1.909283330000001,0.35978332999999907,0.14851666999999935,
2023-03-02,0.4453670799999969,1.9046999999999983,0.3608333299999984,0.14355000000000473,
2023-03-03,0.43025042000000013,1.9012333300000037,0.3568333300000006,0.13949999999999818,
2023-03-04,0.4172258299999996,1.896933330000003,0.35180000000000433,0.13501666999999884,
2023-03-05,0.4178270800000021,1.892283329999998,0.34726667000000333,0.13113333000000438,
2023-03-06,0.4017541699999967,1.8882166699999985,0.3412833300000031,0.1268833299999983,
2023-03-07,0.3715562499999976,1.8834333300000026,0.33125000000000426,0.12283332999999885,
2023-03-08,0.3600174999999979,1.8808333300000015,0.31868332999999893,0.12021667000000491,
2023-03-09,0.35360041999999936,1.8777000000000044,0.3107666699999996,0.11706666999999982,
2023-03-10,0.30375332999999927,1.8676999999999992,0.2876499999999993,0.11266667000000297,
2023-03-11,0.27939582999999857,1.8469166699999988,0.2515500000000017,0.11103332999999793,
2023-03-12,0.2826433299999991,1.8146500000000003,0.24153333000000288,0.10561667000000341,
2023-03-13,0.27320166999999884,1.7901833299999979,0.23188333000000227,0.09573333000000162,
2023-03-14,0.26512791999999763,1.776733329999999,0.22485000000000355,0.08534999999999826,
2023-03-15,0.2663645800000012,1.7681499999999986,0.21690000000000254,0.0778666699999988,
2023-03-16,0.2697916699999965,1.7555333299999987,0.21654999999999802,0.06771667000000292,
2023-03-17,0.2709091699999959,1.741916670000002,0.212183330000002,0.05700000000000216,
2023-03-18,0.27613917000000043,1.7351333300000036,0.21598333000000025,0.04870000000000374,
2023-03-19,0.27852041999999955,1.7302000000000035,0.2283000000000044,0.04141667000000382,
2023-03-20,0.27842958000000095,1.7258333300000004,0.23640000000000327,0.033716670000004,
2023-03-21,0.28296166999999883,1.720133330000003,0.2475999999999985,0.026099999999999568,
2023-03-22,0.2837983299999962,1.7139833299999978,0.2531666699999988,0.015233330000000933,
2023-03-23,0.28665957999999847,1.7112499999999997,0.24143332999999956,0.0067500000000038085,
2023-03-24,0.2844995800000021,1.706000000000003,0.2397500000000008,-0.00034999999999740794,
2023-03-25,0.2821912499999968,1.7026000000000039,0.23995000000000033,-0.007583329999995669,
2023-03-26,0.2699475000000007,1.6983499999999978,0.22339999999999804,-0.014433329999995692,
2023-03-27,0.280857079999997,1.6958166699999992,0.22214999999999918,-0.02001666999999685,
2023-03-28,0.2895037500000015,1.6933833300000032,0.23344999999999771,-0.024766669999998214,
2023-03-29,0.2966624999999965,1.683383329999998,0.23798332999999872,-0.03231667000000016,
2023-03-30,0.2803749999999994,1.6764500000000027,0.23259999999999792,-0.03963333000000091,
2023-03-31,0.2649612499999989,1.6636999999999986,0.21101666999999935,-0.047049999999998704,
2023-04-01,0.2523970800000015,1.6522333300000014,0.1964833299999995,-0.05290000000000106,
2023-04-02,0.25501374999999626,1.6434166700000006,0.18880000000000052,-0.05449999999999733,
2023-04-03,0.26219333000000233,1.6326333300000044,0.18773333000000036,-0.05744999999999578,
2023-04-04,0.2662541699999963,1.6223666699999981,0.19500000000000028,-0.06246666999999917,
2023-04-05,0.27637957999999685,1.6164833300000012,0.23408333000000425,-0.06903332999999634,
2023-04-06,0.2930037499999969,1.6137166700000023,0.26461667000000233,-0.07791667000000047,
2023-04-07,0.31089749999999583,1.6115333300000003,0.28974999999999795,-0.0828333299999997,
2023-04-08,0.2637508299999993,1.6141166700000014,0.2954333300000016,-0.08443332999999598,
2023-04-09,0.2449179199999989,1.6105333300000026,0.27856667000000357,-0.08184999999999576,
2023-04-10,0.2962325000000021,1.6037833299999988,0.2568333299999992,-0.07659999999999911,
2023-04-11,0.4091129199999983,1.599916669999999,0.24945000000000306,-0.07496667000000201,
2023-04-12,0.45532208000000196,1.5904999999999987,0.31613332999999955,-0.08375000000000199,
2023-04-13,0.46553624999999954,1.595950000000002,0.3196666700000037,-0.09159999999999968,
2023-04-14,0.4367145800000003,1.588666670000002,0.32910000000000394,-0.08619999999999806,
2023-04-15,0.4147237500000003,1.5792500000000018,0.43984999999999985,-0.09159999999999968,
2023-04-16,0.3066170800000023,1.5675000000000026,0.4592833299999981,-0.09649999999999892,
2023-04-17,0.23292833000000002,1.5520333300000004,0.4705333300000021,-0.09949999999999903,
2023-04-18,0.20928458000000205,1.5356999999999985,0.47878332999999884,-0.10328332999999645,
2023-04-19,0.2547162500000013,1.5222166699999988,0.4838666699999976,-0.10753332999999543,
2023-04-20,0.2732899999999958,1.5103166700000017,0.48746667000000343,-0.10981667000000073,
2023-04-21,0.30277875000000165,1.4996666700000034,0.49775000000000347,-0.1120333299999956,
2023-04-22,0.3661470799999975,1.492333330000001,0.506716670000003,-0.1132999999999953,
2023-04-23,0.4248995800000017,1.489449999999998,0.5124166700000004,-0.11376666999999685,
2023-04-24,0.46726917000000157,1.4902333300000024,0.5188333299999996,-0.11423332999999758,
2023-04-25,0.42303874999999636,1.4967666699999995,0.5294500000000042,-0.11066667000000052,
2023-04-26,0.3621329200000005,1.5026666700000035,0.5389833300000006,-0.10864999999999725,
2023-04-27,0.3309791699999991,1.5064666700000018,0.5472999999999999,-0.11123332999999747,
2023-04-28,0.39408083000000005,1.5012833299999997,0.5533833300000026,-0.11469999999999914,
2023-04-29,0.4105408300000022,1.5113166699999994,0.5528666700000002,-0.10106667000000158,
2023-04-30,0.3398654199999953,1.5186333300000001,0.5562166699999977,-0.07968333000000172,
2023-05-01,0.42088083000000154,1.512066670000003,0.55906667,-0.06943332999999541,
2023-05-02,0.4183837499999967,1.5281166700000028,0.563716669999998,-0.0563500000000019,
2023-05-03,0.3721099999999993,1.5338166700000002,0.5684333299999977,-0.04573332999999735,
2023-05-04,0.43528458000000114,1.533016670000002,0.5721833300000014,-0.04388332999999989,
2023-05-05,0.506335,1.5375166700000023,0.5763499999999979,-0.0437999999999974,
2023-05-06,0.45175125000000094,1.5442000000000036,0.5643666699999983,-0.042449999999995214,
2023-05-07,0.41945332999999607,1.551666670000003,0.5638500000000022,-0.038699999999998624,
2023-05-08,0.43892749999999836,1.5549833299999989,0.5658166700000038,-0.038166669999995406,
2023-05-09,0.5482829199999983,1.5513833300000002,0.5700666700000028,-0.0433833299999975,
2023-05-10,0.6578087500000009,1.5591166700000016,0.5764166700000004,-0.04475000000000051,
2023-05-11,0.6535608299999964,1.5735666699999982,0.580733330000001,-0.038166669999995406,
2023-05-12,0.6480720799999986,1.5845500000000001,0.5811166700000001,-0.03406667000000141,
2023-05-13,0.6557091700000015,1.5950833300000014,0.5828500000000005,-0.03173333000000156,
2023-05-14,0.7183020800000008,1.5984666700000005,0.5836333299999978,-0.03340000000000032,
2023-05-15,0.8092091699999955,1.600200000000001,0.5785166699999991,-0.035866669999997214,
2023-05-16,0.7580262500000003,1.6154833300000035,0.5732666700000024,-0.027383329999999262,
2023-05-17,0.6944974999999971,1.628700000000002,0.5705833299999981,-0.01836666999999892,
2023-05-18,0.6589433299999996,1.6378500000000003,0.5681666700000036,-0.010683329999999103,
2023-05-19,0.6773479199999954,1.6445333300000016,0.5567666700000018,-0.005566670000000329,
2023-05-20,0.7128866699999961,1.6487166699999989,0.5418000000000021,-0.002200000000001978,
2023-05-21,0.7792466699999991,1.6572833299999985,0.5399000000000029,0.0003833299999982387,
2023-05-22,0.8334529199999992,1.6690499999999986,0.5525333300000028,0.003633329999999546,
2023-05-23,0.7982154199999982,1.6624499999999998,0.5327166699999992,0.0067500000000038085,
2023-05-24,0.6461887500000003,1.6575333299999997,0.4858499999999992,0.012266670000002478,
2023-05-25,0.6467520799999988,1.6704166700000016,0.4896499999999975,0.015450000000001296,
2023-05-26,0.65720958,1.6829166700000044,0.5043500000000023,0.018166669999999385,
2023-05-27,0.6851412500000009,1.6895166700000033,0.5184333300000006,0.019566670000003228,
2023-05-28,0.7635808300000022,1.697366670000001,0.5306666700000022,0.01943332999999825,
2023-05-29,0.7822279199999969,1.709416670000003,0.5437666700000037,0.022483330000000024,
2023-05-30,0.7772029200000006,1.7214166700000035,0.5554166699999996,0.026000000000003354,
2023-05-31,0.795679579999998,1.7296166699999986,0.5670666700000027,0.02740000000000009,
2023-06-01,0.862524999999998,1.737266670000004,0.5768833300000011,0.02853333000000191,
2023-06-02,0.8368400000000022,1.7502166700000004,0.5861166700000027,0.03298333000000042,
2023-06-03,0.812125420000001,1.7612833299999977,0.5963833300000019,0.03683333000000033,
2023-06-04,0.838575419999998,1.7716666700000019,0.60595,0.03923333000000184,
2023-06-05,0.86572958,1.784116670000003,0.6165999999999983,0.04206667000000408,
2023-06-06,0.8933208300000004,1.7940833299999994,0.6246000000000009,0.04241667000000149,
2023-06-07,0.9139612499999998,1.8055500000000038,0.6346333299999998,0.04093333000000143,
2023-06-08,0.9504737500000005,1.8206500000000005,0.6472333299999988,0.04431667000000061,
2023-06-09,0.9779433300000022,1.8367333300000013,0.6613000000000042,0.048500000000004206,
2023-06-10,0.9758583300000012,1.851150000000004,0.6736833300000029,0.053333330000000956,
2023-06-11,0.9693008300000017,1.8659166700000043,0.6874499999999983,0.058466670000001386,
2023-06-12,0.9910837500000014,1.8786166699999995,0.6994000000000042,0.06296667000000156,
2023-06-13,1.0345716699999983,1.8886833299999992,0.7081833300000042,0.06694999999999851,
2023-06-14,1.0325841699999998,1.8979666700000024,0.7139500000000041,0.07246667000000429,
2023-06-15,1.0550479199999998,1.906533330000002,0.7202666700000009,0.0766666700000016,
2023-06-16,1.0750562499999958,1.9045666700000012,0.7024166699999981,0.07976666999999793,
2023-06-17,1.0483008300000023,1.905300000000004,0.6867166700000027,0.07903333000000146,
2023-06-18,1.0376112499999977,1.9175333299999977,0.7041166699999977,0.0807666700000027,
2023-06-19,1.0677312500000014,1.9290500000000037,0.720133330000003,0.08423333000000355,
2023-06-20,1.0877633300000014,1.9381333299999994,0.726433329999999,0.08773332999999894,
2023-06-21,1.0839770799999968,1.9478333300000017,0.7359333300000017,0.0912666700000031,
2023-06-22,1.0661912499999957,1.9623333299999999,0.7520999999999987,0.09590000000000032,
2023-06-23,0.890685419999997,1.9403000000000006,0.6433833299999989,0.09778332999999861,
2023-06-24,0.7903812499999958,1.9330166700000007,0.6506499999999988,0.09734999999999872,
2023-06-25,0.8546012500000018,1.9395833299999978,0.6602499999999978,0.09616667000000234,
2023-06-26,0.9265512499999957,1.9514166700000004,0.6674666700000031,0.09666667000000473,
2023-06-27,0.8524970799999991,1.9543333300000043,0.6501833300000044,0.09986667000000438,
2023-06-28,0.8310162499999976,1.9519333300000028,0.6446166699999978,0.0994666699999982,
2023-06-29,0.8746020799999954,1.9593166699999998,0.653649999999999,0.09953332999999986,
2023-06-30,0.9349320799999958,1.95998333,0.6572000000000031,0.09980000000000189,
2023-07-01,0.9902816700000017,1.9608166699999998,0.6608500000000035,0.09920000000000329,
2023-07-02,1.0161233299999992,1.971766670000001,0.6775999999999982,0.1029833300000007,
2023-07-03,1.0123133299999978,1.980833330000003,0.695733330000003,0.10763332999999875,
2023-07-04,1.0128024999999994,1.9905833299999998,0.7143999999999977,0.11213332999999892,
2023-07-05,1.0422191699999956,1.9969499999999982,0.7282166700000019,0.11626667000000168,
2023-07-06,0.9968450000000004,2.00878333,0.7437166699999977,0.12205000000000155,
2023-07-07,0.977673750000001,2.018066670000003,0.7572499999999991,0.12718333000000115,
2023-07-08,1.0175879199999969,2.028616669999998,0.7712666700000028,0.13179999999999836,
2023-07-09,1.0417291699999964,2.0410666699999993,0.7852166700000041,0.1367000000000047,
2023-07-10,1.0892029199999982,2.049466670000001,0.7944999999999993,0.1414000000000044,
2023-07-11,1.1212433299999987,2.059466669999999,0.805366669999998,0.14633333000000448,
2023-07-12,1.202402499999998,2.070300000000003,0.8199666699999995,0.15021666999999894,
2023-07-13,1.1570295799999997,2.0832499999999996,0.832916670000003,0.15731667000000016,
2023-07-14,1.1500100000000018,2.0928166699999977,0.8420166699999996,0.16286666999999966,
2023-07-15,1.224706249999997,2.1030000000000015,0.8542500000000004,0.16763333000000102,
2023-07-16,1.210299169999999,2.115516669999998,0.8650833299999974,0.17376666999999912,
2023-07-17,1.183227500000001,2.128,0.8788833300000007,0.18039999999999878,
2023-07-18,1.173996670000001,2.138550000000002,0.8882833300000001,0.18633333000000363,
2023-07-19,1.256299999999996,2.1456500000000034,0.8944499999999991,0.19113332999999955,
2023-07-20,1.254165829999998,2.1523333299999976,0.8949666700000023,0.19676667000000236,
2023-07-21,1.2644037499999996,2.1575166699999997,0.8969833299999976,0.2018500000000003,
2023-07-22,1.252863749999996,2.1620666700000015,0.8997499999999974,0.20693332999999825,
2023-07-23,1.2998754199999993,2.170500000000004,0.911999999999999,0.21116667000000433,
2023-07-24,1.36324458,2.179133329999999,0.9053166699999977,0.21548333000000497,
2023-07-25,1.3005191700000012,2.1644333300000014,0.8560666700000041,0.21933333000000488,
2023-07-26,1.2391270799999958,2.1653500000000037,0.8725833299999977,0.22355000000000302,
2023-07-27,1.2511879199999996,2.1640999999999977,0.8743499999999997,0.226433329999999,
2023-07-28,1.2804816700000003,2.1589333300000035,0.8454333299999988,0.22863333000000097,
2023-07-29,1.2433229199999971,2.159150000000004,0.8363333300000022,0.23101667000000248,
2023-07-30,1.1692941700000006,2.153766670000003,0.8234166700000003,0.23228333000000134,
2023-07-31,1.1786312500000022,2.149250000000002,0.8329833299999976,0.23340000000000316,
2023-08-01,1.2606929199999968,2.1415500000000023,0.824433329999998,0.23246667000000087,
2023-08-02,1.2353704200000024,2.1416833299999993,0.8222500000000039,0.23386667000000472,
2023-08-03,1.2241950000000017,2.1469000000000023,0.837166670000002,0.23640000000000327,
2023-08-04,1.0998287500000004,2.154450000000004,0.8485666700000039,0.24063333000000142,
2023-08-05,1.084084169999997,2.1563166700000025,0.8568833300000023,0.24269999999999925,
2023-08-06,1.143225000000001,2.145150000000001,0.813483330000004,0.24263333000000387,
2023-08-07,1.0626091700000018,2.1369000000000042,0.8040500000000037,0.24309999999999832,
2023-08-08,1.0255237499999978,2.1362999999999985,0.8185333300000011,0.24503332999999827,
2023-08-09,0.974875830000002,2.13611667,0.8169499999999985,0.2472833300000019,
2023-08-10,0.9315187500000022,2.1384666699999997,0.8303666700000036,0.24986667000000296,
2023-08-11,0.9427779199999975,2.1437166700000034,0.8443666699999994,0.2516000000000034,
2023-08-12,1.0064637500000018,2.1488000000000014,0.8534833300000031,0.25311667000000426,
2023-08-13,1.0120591700000006,2.1552000000000007,0.8557666700000013,0.25550000000000495,
2023-08-14,1.0403554199999974,2.1634500000000045,0.8700333299999983,0.2577666700000023,
2023-08-15,1.0427670799999973,2.167766669999999,0.8498166700000027,0.25976667000000475,
2023-08-16,0.9093587499999956,2.164050000000003,0.8102166700000026,0.2618000000000009,
2023-08-17,0.913641669999997,2.15731667,0.8254000000000019,0.26326667000000015,
2023-08-18,0.9449758299999971,2.157633330000003,0.8372499999999974,0.2652000000000001,
2023-08-19,0.9617762499999998,2.163249999999998,0.851433329999999,0.2670666699999984,
2023-08-20,0.9516458299999968,2.1709499999999977,0.8667500000000032,0.26951667000000157,
2023-08-21,0.9481033300000021,2.17765,0.880900000000004,0.2723666700000038,
2023-08-22,0.9835454199999987,2.18256667,0.8900000000000006,0.2745666699999987,
2023-08-23,1.0042112499999973,2.186399999999999,0.8973333300000021,0.2771499999999989,
2023-08-24,1.0417191700000004,2.1923666699999984,0.9083333299999978,0.27960000000000207,
2023-08-25,1.1231237499999978,2.196683329999999,0.9127166700000018,0.28180000000000405,
2023-08-26,1.1160320799999965,2.1971333299999998,0.9106833299999977,0.2851666700000024,
2023-08-27,1.12012,2.1977333299999984,0.9098333299999979,0.2875666700000039,
2023-08-28,1.1142187499999991,2.1951000000000036,0.9036833299999998,0.29026667000000117,
2023-08-29,1.1354187499999995,2.1896166699999995,0.8887,0.29186667000000455,
