date,Q,
10/2/2009,0.001,
10/3/2009,0.001,
10/4/2009,0.001,
10/5/2009,0.001,
10/6/2009,0.001,
10/7/2009,0.001,
10/8/2009,0.001,
10/9/2009,0.001,
10/10/2009,0.001,
10/11/2009,0.002,
10/12/2009,0.002,
10/13/2009,0.002,
10/14/2009,0.002,
10/15/2009,0.002,
10/16/2009,0.003,
10/17/2009,0.005,
10/18/2009,0.005,
10/19/2009,0.004,
10/20/2009,0.004,
10/21/2009,0.004,
10/22/2009,0.004,
10/23/2009,0.004,
10/24/2009,0.004,
10/25/2009,0.004,
10/26/2009,0.004,
10/27/2009,0.004,
10/28/2009,0.004,
10/29/2009,0.004,
10/30/2009,0.005,
10/31/2009,0.005,
11/1/2009,0.032,
11/2/2009,0.036,
11/3/2009,0.068,
11/4/2009,0.117,
11/5/2009,0.139,
11/6/2009,0.163,
11/7/2009,0.163,
11/8/2009,0.068,
11/9/2009,0.068,
11/10/2009,0.068,
11/11/2009,0.082,
11/12/2009,0.082,
11/13/2009,0.082,
11/14/2009,0.082,
11/15/2009,0.082,
11/16/2009,0.082,
11/17/2009,0.09,
11/18/2009,0.098,
11/19/2009,0.082,
11/20/2009,0.082,
11/21/2009,0.082,
11/22/2009,0.082,
11/23/2009,0.082,
11/24/2009,0.082,
11/25/2009,0.082,
11/26/2009,0.082,
11/27/2009,0.082,
11/28/2009,0.075,
11/29/2009,0.075,
11/30/2009,0.075,
12/1/2009,0.082,
12/2/2009,0.09,
12/3/2009,0.108,
12/4/2009,0.108,
12/5/2009,0.108,
12/6/2009,0.108,
12/7/2009,0.108,
12/8/2009,0.117,
12/9/2009,0.117,
12/10/2009,0.108,
12/11/2009,0.128,
12/12/2009,0.117,
12/13/2009,0.117,
12/14/2009,0.098,
12/15/2009,0.098,
12/16/2009,0.098,
12/17/2009,0.098,
12/18/2009,0.098,
12/19/2009,0.098,
12/20/2009,0.098,
12/21/2009,0.098,
12/22/2009,0.098,
12/23/2009,0.098,
12/24/2009,0.098,
12/25/2009,0.117,
12/26/2009,0.117,
12/27/2009,0.139,
12/28/2009,0.139,
12/29/2009,0.139,
12/30/2009,0.139,
12/31/2009,0.338,
1/1/2010,0.256,
1/2/2010,0.139,
1/3/2010,0.139,
1/4/2010,0.163,
1/5/2010,0.139,
1/6/2010,0.139,
1/7/2010,0.139,
1/8/2010,0.139,
1/9/2010,0.139,
1/10/2010,0.139,
1/11/2010,0.221,
1/12/2010,0.256,
1/13/2010,0.256,
1/14/2010,0.221,
1/15/2010,0.19,
1/16/2010,0.176,
1/17/2010,0.176,
1/18/2010,0.19,
1/19/2010,0.221,
1/20/2010,0.206,
1/21/2010,0.176,
1/22/2010,0.163,
1/23/2010,0.139,
1/24/2010,0.139,
1/25/2010,0.139,
1/26/2010,0.139,
1/27/2010,0.139,
1/28/2010,0.139,
1/29/2010,0.139,
1/30/2010,0.139,
1/31/2010,0.139,
2/1/2010,0.139,
2/2/2010,0.139,
2/3/2010,0.139,
2/4/2010,0.139,
2/5/2010,0.139,
2/6/2010,0.139,
2/7/2010,0.139,
2/8/2010,0.139,
2/9/2010,0.139,
2/10/2010,0.139,
2/11/2010,0.139,
2/12/2010,0.139,
2/13/2010,0.139,
2/14/2010,0.139,
2/15/2010,0.139,
2/16/2010,0.139,
2/17/2010,0.139,
2/18/2010,0.386,
2/19/2010,0.438,
2/20/2010,0.438,
2/21/2010,0.438,
2/22/2010,0.438,
2/23/2010,0.56,
2/24/2010,0.595,
2/25/2010,0.595,
2/26/2010,0.595,
2/27/2010,0.631,
2/28/2010,0.791,
3/1/2010,0.882,
3/2/2010,0.882,
3/3/2010,0.791,
3/4/2010,0.631,
3/5/2010,0.496,
3/6/2010,0.438,
3/7/2010,0.386,
3/8/2010,0.256,
3/9/2010,0.256,
3/10/2010,0.221,
3/11/2010,0.19,
3/12/2010,0.19,
3/13/2010,0.19,
3/14/2010,0.221,
3/15/2010,0.256,
3/16/2010,0.295,
3/17/2010,0.295,
3/18/2010,0.295,
3/19/2010,0.256,
3/20/2010,0.221,
3/21/2010,0.221,
3/22/2010,0.221,
3/23/2010,0.221,
3/24/2010,0.19,
3/25/2010,0.19,
3/26/2010,0.19,
3/27/2010,0.19,
3/28/2010,0.221,
3/29/2010,0.221,
3/30/2010,0.221,
3/31/2010,0.221,
4/1/2010,0.19,
4/2/2010,0.19,
4/3/2010,0.19,
4/4/2010,0.163,
4/5/2010,0.139,
4/6/2010,0.139,
4/7/2010,0.117,
4/8/2010,0.117,
4/9/2010,0.117,
4/10/2010,0.117,
4/11/2010,0.117,
4/12/2010,0.108,
4/13/2010,0.108,
4/14/2010,0.108,
4/15/2010,0.117,
4/16/2010,0.117,
4/17/2010,0.108,
4/18/2010,0.098,
4/19/2010,0.09,
4/20/2010,0.082,
4/21/2010,0.082,
4/22/2010,0.082,
4/23/2010,0.082,
4/24/2010,0.082,
4/25/2010,0.075,
4/26/2010,0.075,
4/27/2010,0.117,
4/28/2010,0.117,
4/29/2010,0.098,
4/30/2010,0.082,
5/1/2010,0.108,
5/2/2010,0.108,
5/3/2010,0.117,
5/4/2010,0.117,
5/5/2010,0.117,
5/6/2010,0.117,
5/7/2010,0.163,
5/8/2010,0.256,
5/9/2010,0.256,
5/10/2010,0.221,
5/11/2010,0.19,
5/12/2010,0.19,
5/13/2010,0.19,
5/14/2010,0.19,
5/15/2010,0.19,
5/16/2010,0.221,
5/17/2010,0.221,
5/18/2010,0.19,
5/19/2010,0.256,
5/20/2010,0.275,
5/21/2010,0.275,
5/22/2010,0.295,
5/23/2010,0.295,
5/24/2010,0.295,
5/25/2010,0.361,
5/26/2010,0.438,
5/27/2010,0.438,
5/28/2010,0.386,
5/29/2010,0.361,
5/30/2010,0.338,
5/31/2010,0.411,
6/1/2010,0.496,
6/2/2010,0.791,
6/3/2010,0.707,
6/4/2010,0.438,
6/5/2010,0.361,
6/6/2010,0.256,
6/7/2010,0.19,
6/8/2010,0.19,
6/9/2010,0.163,
6/10/2010,0.139,
6/11/2010,0.108,
6/12/2010,0.082,
6/13/2010,0.082,
6/14/2010,0.075,
6/15/2010,0.139,
6/16/2010,0.139,
6/17/2010,0.108,
6/18/2010,0.09,
6/19/2010,0.082,
6/20/2010,0.082,
6/21/2010,0.075,
6/22/2010,0.062,
6/23/2010,0.056,
6/24/2010,0.045,
6/25/2010,0.036,
6/26/2010,0.029,
6/27/2010,0.029,
6/28/2010,0.02,
6/29/2010,0.013,
6/30/2010,0.013,
7/1/2010,0.013,
7/2/2010,0.013,
7/3/2010,0.013,
7/4/2010,0.01,
7/5/2010,0.01,
7/6/2010,0.018,
7/7/2010,0.013,
7/8/2010,0.013,
7/9/2010,0.01,
7/10/2010,0.007,
7/11/2010,0.007,
7/12/2010,0.007,
7/13/2010,0.005,
7/14/2010,0.005,
7/15/2010,0.005,
7/16/2010,0.005,
7/17/2010,0.018,
7/18/2010,0.013,
7/19/2010,0.01,
7/20/2010,0.01,
7/21/2010,0.009,
7/22/2010,0.007,
7/23/2010,0.007,
7/24/2010,0.013,
7/25/2010,0.013,
7/26/2010,0.013,
7/27/2010,0.013,
7/28/2010,0.012,
7/29/2010,0.01,
7/30/2010,0.01,
7/31/2010,0.009,
8/1/2010,0.007,
8/2/2010,0.007,
8/3/2010,0.015,
8/4/2010,0.02,
8/5/2010,0.026,
8/6/2010,0.023,
8/7/2010,0.02,
8/8/2010,0.026,
8/9/2010,0.029,
8/10/2010,0.026,
8/11/2010,0.02,
8/12/2010,0.018,
8/13/2010,0.058,
8/14/2010,0.298,
8/15/2010,1.04,
8/16/2010,0.965,
8/17/2010,0.894,
8/18/2010,0.805,
8/19/2010,0.739,
8/20/2010,0.658,
8/21/2010,0.548,
8/22/2010,0.396,
8/23/2010,0.308,
8/24/2010,0.253,
8/25/2010,0.149,
8/26/2010,0.093,
8/27/2010,0.077,
8/28/2010,0.065,
8/29/2010,0.046,
8/30/2010,0.046,
8/31/2010,0.087,
9/1/2010,0.11,
9/2/2010,0.147,
9/3/2010,0.201,
9/4/2010,0.245,
9/5/2010,0.261,
9/6/2010,0.283,
9/7/2010,0.249,
9/8/2010,0.257,
9/9/2010,0.257,
9/10/2010,0.207,
9/11/2010,0.209,
9/12/2010,0.194,
9/13/2010,0.155,
9/14/2010,0.155,
9/15/2010,0.344,
9/16/2010,0.595,
9/17/2010,0.629,
9/18/2010,0.629,
9/19/2010,0.601,
9/20/2010,0.504,
9/21/2010,0.446,
9/22/2010,0.394,
9/23/2010,0.351,
9/24/2010,0.308,
9/25/2010,0.268,
9/26/2010,0.25,
9/27/2010,0.728,
9/28/2010,0.903,
9/29/2010,0.903,
9/30/2010,0.811,
10/1/2010,0.696,
10/2/2010,0.621,
10/3/2010,0.491,
10/4/2010,0.491,
10/5/2010,0.412,
10/6/2010,0.318,
10/7/2010,0.277,
10/8/2010,0.241,
10/9/2010,0.243,
10/10/2010,0.21,
10/11/2010,0.181,
10/12/2010,0.155,
10/13/2010,0.133,
10/14/2010,0.123,
10/15/2010,0.112,
10/16/2010,0.112,
10/17/2010,0.214,
10/18/2010,0.248,
10/19/2010,0.248,
10/20/2010,0.248,
10/21/2010,0.289,
10/22/2010,0.289,
10/23/2010,0.251,
10/24/2010,0.251,
10/25/2010,0.219,
10/26/2010,0.204,
10/27/2010,0.174,
10/28/2010,0.161,
10/29/2010,0.163,
10/30/2010,0.163,
10/31/2010,0.15,
11/1/2010,0.139,
11/2/2010,0.139,
11/3/2010,0.139,
11/4/2010,0.15,
11/5/2010,0.221,
11/6/2010,0.295,
11/7/2010,0.438,
11/8/2010,0.438,
11/9/2010,0.438,
11/10/2010,0.438,
11/11/2010,0.411,
11/12/2010,0.496,
11/13/2010,0.791,
11/14/2010,0.882,
11/15/2010,0.882,
11/16/2010,0.882,
11/17/2010,0.882,
11/18/2010,0.882,
11/19/2010,0.882,
11/20/2010,0.882,
11/21/2010,0.882,
11/22/2010,0.882,
11/23/2010,0.882,
11/24/2010,0.882,
11/25/2010,0.882,
11/26/2010,0.707,
11/27/2010,0.496,
11/28/2010,0.496,
11/29/2010,0.438,
11/30/2010,0.338,
12/1/2010,0.386,
12/2/2010,0.386,
12/3/2010,0.386,
12/4/2010,0.338,
12/5/2010,0.295,
12/6/2010,0.295,
12/7/2010,0.256,
12/8/2010,0.221,
12/9/2010,0.256,
12/10/2010,0.256,
12/11/2010,0.256,
12/12/2010,0.56,
12/13/2010,0.56,
12/14/2010,0.56,
12/15/2010,0.62,
12/16/2010,0.62,
12/17/2010,0.56,
12/18/2010,0.631,
12/19/2010,0.631,
12/20/2010,0.386,
12/21/2010,0.386,
12/22/2010,0.338,
12/23/2010,0.295,
12/24/2010,0.295,
12/25/2010,0.295,
12/26/2010,0.295,
12/27/2010,0.295,
12/28/2010,0.295,
12/29/2010,0.295,
12/30/2010,0.295,
12/31/2010,0.295,
1/1/2011,0.295,
1/2/2011,0.295,
1/3/2011,0.295,
1/4/2011,0.295,
1/5/2011,0.631,
1/6/2011,0.631,
1/7/2011,0.631,
1/8/2011,0.56,
1/9/2011,0.631,
1/10/2011,0.631,
1/11/2011,0.631,
1/12/2011,0.631,
1/13/2011,0.631,
1/14/2011,0.631,
1/15/2011,0.631,
1/16/2011,0.631,
1/17/2011,0.631,
1/18/2011,0.631,
1/19/2011,0.791,
1/20/2011,0.882,
1/21/2011,0.791,
1/22/2011,0.748,
1/23/2011,0.668,
1/24/2011,0.56,
1/25/2011,0.496,
1/26/2011,0.467,
1/27/2011,0.438,
1/28/2011,0.386,
1/29/2011,0.386,
1/30/2011,0.438,
1/31/2011,0.295,
2/1/2011,0.256,
2/2/2011,0.256,
2/3/2011,0.256,
2/4/2011,0.256,
2/5/2011,0.338,
2/6/2011,0.441,
2/7/2011,0.525,
2/8/2011,0.981,
2/9/2011,0.882,
2/10/2011,0.882,
2/11/2011,0.882,
2/12/2011,0.791,
2/13/2011,0.631,
2/14/2011,0.496,
2/15/2011,0.438,
2/16/2011,0.338,
2/17/2011,0.295,
2/18/2011,0.295,
2/19/2011,0.295,
2/20/2011,0.295,
2/21/2011,0.256,
2/22/2011,0.631,
2/23/2011,0.56,
2/24/2011,0.56,
2/25/2011,0.295,
2/26/2011,0.256,
2/27/2011,0.221,
2/28/2011,0.19,
3/1/2011,0.19,
3/2/2011,0.256,
3/3/2011,0.338,
3/4/2011,0.295,
3/5/2011,0.295,
3/6/2011,0.256,
3/7/2011,0.256,
3/8/2011,0.256,
3/9/2011,0.19,
3/10/2011,0.19,
3/11/2011,0.19,
3/12/2011,0.221,
3/13/2011,0.221,
3/14/2011,0.221,
3/15/2011,0.221,
3/16/2011,0.256,
3/17/2011,0.295,
3/18/2011,0.386,
3/19/2011,0.386,
3/20/2011,0.386,
3/21/2011,0.338,
3/22/2011,0.295,
3/23/2011,0.256,
3/24/2011,0.256,
3/25/2011,0.256,
3/26/2011,0.238,
3/27/2011,0.221,
3/28/2011,0.206,
3/29/2011,0.206,
3/30/2011,0.19,
3/31/2011,0.19,
4/1/2011,0.386,
4/2/2011,0.295,
4/3/2011,0.256,
4/4/2011,0.221,
4/5/2011,0.221,
4/6/2011,0.221,
4/7/2011,0.19,
4/8/2011,0.163,
4/9/2011,0.163,
4/10/2011,0.139,
4/11/2011,0.139,
4/12/2011,0.331,
4/13/2011,0.367,
4/14/2011,0.407,
4/15/2011,0.394,
4/16/2011,0.381,
4/17/2011,0.349,
4/18/2011,0.317,
4/19/2011,0.309,
4/20/2011,0.297,
4/21/2011,0.29,
4/22/2011,0.26,
4/23/2011,0.233,
4/24/2011,0.226,
4/25/2011,0.189,
4/26/2011,0.183,
4/27/2011,0.228,
4/28/2011,0.22,
4/29/2011,0.183,
4/30/2011,0.176,
5/1/2011,0.145,
5/2/2011,0.136,
5/3/2011,0.13,
5/4/2011,0.121,
5/5/2011,0.115,
5/6/2011,0.106,
5/7/2011,0.1,
5/8/2011,0.091,
5/9/2011,0.083,
5/10/2011,0.077,
5/11/2011,0.077,
5/12/2011,0.072,
5/13/2011,0.077,
5/14/2011,0.083,
5/15/2011,0.083,
5/16/2011,0.069,
5/17/2011,0.069,
5/18/2011,0.069,
5/19/2011,0.06,
5/20/2011,0.091,
5/21/2011,0.151,
5/22/2011,0.088,
5/23/2011,0.067,
5/24/2011,0.067,
5/25/2011,0.057,
5/26/2011,0.057,
5/27/2011,0.049,
5/28/2011,0.044,
5/29/2011,0.041,
5/30/2011,0.038,
5/31/2011,0.035,
6/1/2011,0.035,
6/2/2011,0.085,
6/3/2011,0.081,
6/4/2011,0.053,
6/5/2011,0.046,
6/6/2011,0.039,
6/7/2011,0.039,
6/8/2011,0.046,
6/9/2011,0.068,
6/10/2011,0.059,
6/11/2011,0.044,
6/12/2011,0.037,
6/13/2011,0.051,
6/14/2011,0.051,
6/15/2011,0.049,
6/16/2011,0.045,
6/17/2011,0.031,
6/18/2011,0.031,
6/19/2011,0.031,
6/20/2011,0.049,
6/21/2011,0.046,
6/22/2011,0.04,
6/23/2011,0.046,
6/24/2011,0.043,
6/25/2011,0.04,
6/26/2011,0.034,
6/27/2011,0.044,
6/28/2011,0.038,
6/29/2011,0.033,
6/30/2011,0.03,
7/1/2011,0.03,
7/2/2011,0.068,
7/3/2011,0.064,
7/4/2011,0.064,
7/5/2011,0.094,
7/6/2011,0.094,
7/7/2011,0.094,
7/8/2011,0.083,
7/9/2011,0.074,
7/10/2011,0.074,
7/11/2011,0.084,
7/12/2011,0.084,
7/13/2011,0.084,
7/14/2011,0.084,
7/15/2011,0.079,
7/16/2011,0.074,
7/17/2011,0.07,
7/18/2011,0.07,
7/19/2011,0.066,
7/20/2011,0.066,
7/21/2011,0.062,
7/22/2011,0.127,
7/23/2011,0.456,
7/24/2011,0.456,
7/25/2011,0.456,
7/26/2011,0.369,
7/27/2011,0.29,
7/28/2011,0.181,
7/29/2011,0.346,
7/30/2011,0.346,
7/31/2011,0.428,
8/1/2011,0.346,
8/2/2011,0.323,
8/3/2011,0.323,
8/4/2011,0.271,
8/5/2011,0.205,
8/6/2011,0.177,
8/7/2011,0.152,
8/8/2011,0.128,
8/9/2011,0.109,
8/10/2011,0.103,
8/11/2011,0.097,
8/12/2011,0.087,
8/13/2011,0.082,
8/14/2011,0.082,
8/15/2011,0.095,
8/16/2011,0.095,
8/17/2011,0.095,
8/18/2011,0.09,
8/19/2011,0.08,
8/20/2011,0.076,
8/21/2011,0.062,
8/22/2011,0.058,
8/23/2011,0.06,
8/24/2011,0.053,
8/25/2011,0.064,
8/26/2011,0.078,
8/27/2011,0.078,
8/28/2011,0.132,
8/29/2011,0.141,
8/30/2011,0.141,
8/31/2011,0.12,
9/1/2011,0.348,
9/2/2011,0.264,
9/3/2011,0.186,
9/4/2011,0.142,
9/5/2011,0.126,
9/6/2011,0.133,
9/7/2011,0.148,
9/8/2011,0.174,
9/9/2011,0.163,
9/10/2011,0.145,
9/11/2011,0.319,
9/12/2011,0.333,
9/13/2011,0.333,
9/14/2011,0.329,
9/15/2011,0.419,
9/16/2011,0.523,
9/17/2011,0.247,
9/18/2011,0.247,
9/19/2011,0.284,
9/20/2011,0.294,
9/21/2011,0.294,
9/22/2011,0.273,
9/23/2011,0.253,
9/24/2011,0.239,
9/25/2011,0.233,
9/26/2011,0.227,
9/27/2011,0.215,
9/28/2011,0.208,
9/29/2011,0.208,
9/30/2011,0.202,
10/1/2011,0.277,
10/2/2011,0.247,
10/3/2011,0.201,
10/4/2011,0.206,
10/5/2011,0.171,
10/6/2011,0.135,
10/7/2011,0.121,
10/8/2011,0.105,
10/9/2011,0.108,
10/10/2011,0.093,
10/11/2011,0.082,
10/12/2011,0.072,
10/13/2011,0.061,
10/14/2011,0.058,
10/15/2011,0.054,
10/16/2011,0.054,
10/17/2011,0.104,
10/18/2011,0.123,
10/19/2011,0.123,
10/20/2011,0.125,
10/21/2011,0.145,
10/22/2011,0.148,
10/23/2011,0.131,
10/24/2011,0.131,
10/25/2011,0.115,
10/26/2011,0.109,
10/27/2011,0.093,
10/28/2011,0.112,
10/29/2011,0.137,
10/30/2011,0.163,
10/31/2011,0.15,
11/1/2011,0.054056364,
11/2/2011,0.051769572,
11/3/2011,0.087667956,
11/4/2011,0.102641344,
11/5/2011,0.080379279,
11/6/2011,0.068163292,
11/7/2011,0.064147838,
11/8/2011,0.064566461,
11/9/2011,0.066820231,
11/10/2011,0.063441359,
11/11/2011,0.070910686,
11/12/2011,0.067996226,
11/13/2011,0.063626318,
11/14/2011,0.084118221,
11/15/2011,0.093004153,
11/16/2011,0.076027575,
11/17/2011,0.07364634,
11/18/2011,0.071446657,
11/19/2011,0.092631856,
11/20/2011,0.084843816,
11/21/2011,0.25651478,
11/22/2011,0.255885339,
11/23/2011,0.168472554,
11/24/2011,0.118293956,
11/25/2011,0.098205179,
11/26/2011,0.084790947,
11/27/2011,0.080211801,
11/28/2011,0.147236348,
11/29/2011,0.098545314,
11/30/2011,0.081296847,
12/1/2011,0.074303574,
12/2/2011,0.075538495,
12/3/2011,0.08615724,
12/4/2011,0.162007171,
12/5/2011,0.1346233,
12/6/2011,0.114929426,
12/7/2011,0.110815067,
12/8/2011,0.15086524,
12/9/2011,0.176444886,
12/10/2011,0.179022375,
12/11/2011,0.203436128,
12/12/2011,0.150066701,
12/13/2011,0.136455819,
12/14/2011,0.147305072,
12/15/2011,0.14341242,
12/16/2011,0.161827324,
12/17/2011,0.323857957,
12/18/2011,0.303211448,
12/19/2011,0.250587863,
12/20/2011,0.216511109,
12/21/2011,0.198007711,
12/22/2011,0.195734075,
12/23/2011,0.185670199,
12/24/2011,0.188737824,
12/25/2011,0.179551389,
12/26/2011,0.173959972,
12/27/2011,0.181655996,
12/28/2011,0.167429146,
12/29/2011,0.151962204,
12/30/2011,0.174295278,
12/31/2011,0.209159834,
1/1/2012,0.264697808,
1/2/2012,0.21883634,
1/3/2012,0.248036883,
1/4/2012,0.241944723,
1/5/2012,0.295038638,
1/6/2012,0.418340042,
1/7/2012,0.386661167,
1/8/2012,0.398525804,
1/9/2012,0.377171652,
1/10/2012,0.420430689,
1/11/2012,0.406383335,
1/12/2012,0.376546769,
1/13/2012,0.376818395,
1/14/2012,0.340245957,
1/15/2012,0.294557049,
1/16/2012,0.258972307,
1/17/2012,0.269354568,
1/18/2012,0.285930702,
1/19/2012,0.328869797,
1/20/2012,0.43462601,
1/21/2012,0.481209199,
1/22/2012,0.506478571,
1/23/2012,0.521455749,
1/24/2012,0.45571332,
1/25/2012,0.383530762,
1/26/2012,0.329785103,
1/27/2012,0.272010273,
1/28/2012,0.260987411,
1/29/2012,0.280453258,
1/30/2012,0.184883132,
1/31/2012,0.159498098,
2/1/2012,0.138750661,
2/2/2012,0.123356475,
2/3/2012,0.118510614,
2/4/2012,0.120094825,
2/5/2012,0.128086079,
2/6/2012,0.159337447,
2/7/2012,0.185785516,
2/8/2012,0.145711224,
2/9/2012,0.118495132,
2/10/2012,0.125543485,
2/11/2012,0.138266887,
2/12/2012,0.164643916,
2/13/2012,0.162313131,
2/14/2012,0.148096511,
2/15/2012,0.155276067,
2/16/2012,0.153956918,
2/17/2012,0.221655157,
2/18/2012,0.281959091,
2/19/2012,0.241769876,
2/20/2012,0.192748497,
2/21/2012,0.158321807,
2/22/2012,0.194788853,
2/23/2012,0.280194841,
2/24/2012,0.329378146,
2/25/2012,0.387790079,
2/26/2012,0.36319519,
2/27/2012,0.298977979,
2/28/2012,0.331262394,
2/29/2012,0.442266461,
3/1/2012,0.478485095,
3/2/2012,0.471207618,
3/3/2012,0.438452659,
3/4/2012,0.36820108,
3/5/2012,0.324387723,
3/6/2012,0.285124726,
3/7/2012,0.25518934,
3/8/2012,0.264423776,
3/9/2012,0.277546951,
3/10/2012,0.276659278,
3/11/2012,0.27635592,
3/12/2012,0.264149883,
3/13/2012,0.252392298,
3/14/2012,0.235106761,
3/15/2012,0.222556694,
3/16/2012,0.213539308,
3/17/2012,0.203938645,
3/18/2012,0.188873437,
3/19/2012,0.176201247,
3/20/2012,0.169813426,
3/21/2012,0.16679001,
3/22/2012,0.157664209,
3/23/2012,0.154150053,
3/24/2012,0.147270708,
3/25/2012,0.143344575,
3/26/2012,0.138733965,
3/27/2012,0.136604923,
3/28/2012,0.13268825,
3/29/2012,0.127171779,
3/30/2012,0.155187955,
3/31/2012,0.166297769,
4/1/2012,0.176876338,
4/2/2012,0.174873481,
4/3/2012,0.164498904,
4/4/2012,0.186612968,
4/5/2012,0.199915474,
4/6/2012,0.181332898,
4/7/2012,0.182379223,
4/8/2012,0.182131647,
4/9/2012,0.162601349,
4/10/2012,0.15128268,
4/11/2012,0.15056989,
4/12/2012,0.182150685,
4/13/2012,0.202793786,
4/14/2012,0.189940613,
4/15/2012,0.16720988,
4/16/2012,0.149201039,
4/17/2012,0.135942838,
4/18/2012,0.133178938,
4/19/2012,0.125432108,
4/20/2012,0.114670188,
4/21/2012,0.111325459,
4/22/2012,0.11204791,
4/23/2012,0.109752844,
4/24/2012,0.099042339,
4/25/2012,0.111535944,
4/26/2012,0.107835335,
4/27/2012,0.101732295,
4/28/2012,0.114715916,
4/29/2012,0.120875065,
4/30/2012,0.097978732,
5/1/2012,0.101991632,
5/2/2012,0.106168846,
5/3/2012,0.269700241,
5/4/2012,0.228428279,
5/5/2012,0.161306315,
5/6/2012,0.168106089,
5/7/2012,0.174574938,
5/8/2012,0.142717745,
5/9/2012,0.117830327,
5/10/2012,0.098616245,
5/11/2012,0.087748516,
5/12/2012,0.108087112,
5/13/2012,0.098063621,
5/14/2012,0.086837543,
5/15/2012,0.07808756,
5/16/2012,0.072057983,
5/17/2012,0.065712379,
5/18/2012,0.061491424,
5/19/2012,0.055732644,
5/20/2012,0.049043156,
5/21/2012,0.043876989,
5/22/2012,0.036485545,
5/23/2012,0.031540533,
5/24/2012,0.026091315,
5/25/2012,0.022323664,
5/26/2012,0.019235528,
5/27/2012,0.016793013,
5/28/2012,0.015944225,
5/29/2012,0.014332869,
5/30/2012,0.014084784,
5/31/2012,0.015080047,
6/1/2012,0.031041909,
6/2/2012,0.028745803,
6/3/2012,0.026342539,
6/4/2012,0.028827408,
6/5/2012,0.043107143,
6/6/2012,0.049156292,
6/7/2012,0.059670425,
6/8/2012,0.057974169,
6/9/2012,0.036071427,
6/10/2012,0.026421249,
6/11/2012,0.020821467,
6/12/2012,0.017947839,
6/13/2012,0.017920811,
6/14/2012,0.026185408,
6/15/2012,0.028745803,
6/16/2012,0.024727241,
6/17/2012,0.020479036,
6/18/2012,0.017812857,
6/19/2012,0.022559576,
6/20/2012,0.020678517,
6/21/2012,0.03446178,
6/22/2012,0.049115138,
6/23/2012,0.042565076,
6/24/2012,0.075551017,
6/25/2012,0.057079346,
6/26/2012,0.043486441,
6/27/2012,0.037219715,
6/28/2012,0.041537753,
6/29/2012,0.060957244,
6/30/2012,0.045554036,
7/1/2012,0.155205575,
7/2/2012,0.168564231,
7/3/2012,0.139569915,
7/4/2012,0.116536784,
7/5/2012,0.102121418,
7/6/2012,0.168619248,
7/7/2012,0.292490612,
7/8/2012,0.304139885,
7/9/2012,0.305388134,
7/10/2012,0.239002447,
7/11/2012,0.184116824,
7/12/2012,0.159159038,
7/13/2012,0.154536675,
7/14/2012,0.242535288,
7/15/2012,0.389003399,
7/16/2012,0.366484037,
7/17/2012,0.309419118,
7/18/2012,0.263739303,
7/19/2012,0.301139725,
7/20/2012,0.310949785,
7/21/2012,0.24992116,
7/22/2012,0.197156076,
7/23/2012,0.160642757,
7/24/2012,0.12977852,
7/25/2012,0.103844824,
7/26/2012,0.08634374,
7/27/2012,0.086117301,
7/28/2012,0.076845969,
7/29/2012,0.07977455,
7/30/2012,0.089231592,
7/31/2012,0.082102081,
8/1/2012,0.068306641,
8/2/2012,0.054346694,
8/3/2012,0.059940293,
8/4/2012,0.093377154,
8/5/2012,0.10643348,
8/6/2012,0.098431874,
8/7/2012,0.07953069,
8/8/2012,0.064496603,
8/9/2012,0.053232248,
8/10/2012,0.047897869,
8/11/2012,0.041690669,
8/12/2012,0.035972701,
8/13/2012,0.031058757,
8/14/2012,0.026571064,
8/15/2012,0.023176078,
8/16/2012,0.020223671,
8/17/2012,0.020821467,
8/18/2012,0.019076161,
8/19/2012,0.01602837,
8/20/2012,0.014109523,
8/21/2012,0.014326648,
8/22/2012,0.014934569,
8/23/2012,0.012807662,
8/24/2012,0.014513695,
8/25/2012,0.030697385,
8/26/2012,0.021723647,
8/27/2012,0.017103896,
8/28/2012,0.014345313,
8/29/2012,0.013198416,
8/30/2012,0.012515788,
8/31/2012,0.0215275,
9/1/2012,0.027870627,
9/2/2012,0.023138752,
9/3/2012,0.022426754,
9/4/2012,0.023265761,
9/5/2012,0.020117637,
9/6/2012,0.01884151,
9/7/2012,0.027605456,
9/8/2012,0.037192411,
9/9/2012,0.036811062,
9/10/2012,0.057035322,
9/11/2012,0.062451437,
9/12/2012,0.048858276,
9/13/2012,0.042487884,
9/14/2012,0.033255769,
9/15/2012,0.027301409,
9/16/2012,0.024811621,
9/17/2012,0.022878139,
9/18/2012,0.028819243,
9/19/2012,0.024681266,
9/20/2012,0.020850104,
9/21/2012,0.019117686,
9/22/2012,0.080986139,
9/23/2012,0.064496603,
9/24/2012,0.040597076,
9/25/2012,0.027838429,
9/26/2012,0.018594271,
9/27/2012,0.016445001,
9/28/2012,0.020785694,
9/29/2012,0.047765718,
9/30/2012,0.028672442,
10/1/2012,0.022566965,
10/2/2012,0.019103841,
10/3/2012,0.016314379,
10/4/2012,0.01407242,
10/5/2012,0.014097151,
10/6/2012,0.019193905,
10/7/2012,0.028428469,
10/8/2012,0.025599605,
10/9/2012,0.023799226,
10/10/2012,0.023776587,
10/11/2012,0.025073167,
10/12/2012,0.025529673,
10/13/2012,0.037156018,
