date,P_mm,NR_WM2,Air_Temp_oC,RH_Perc,LAI,PET_mm,Upper_SM_mm,Medium_SM_mm,Lower_SM_mm,ThroughFall_Threshold,Sapflux,P_D,Upper_2H,Medium_2H,Lower_2H,Upper_T,Medium_T,Lower_T
2018-01-27,0.0,1.26,5.2,0.9,3.93,0.27,,,,4.5,79.12,,,,,,,
2018-01-28,1.7,1.27,6.8,0.86,3.93,0.65,,,,4.5,85.84,-19.68,,,,,,
2018-01-29,2.9,1.57,9.2,0.84,3.92,0.87,,,,4.5,91.03,-55.9,,,,,,
2018-01-30,0.0,-20.17,4.5,0.74,3.92,0.98,,,,4.5,75.93,,,,,,,
2018-01-31,3.9,-12.91,4.5,0.87,3.92,0.48,,,,4.5,87.27,-53.19,,,,,,
2018-02-01,0.0,-9.95,3.1,0.82,3.92,0.47,,,,4.5,71.21,,,,,,,
2018-02-02,1.7,-6.66,1.7,0.82,3.92,0.48,,,,4.5,87.68,-66.05,,,,,,
2018-02-03,0.4,-3.84,1.2,0.92,3.92,0.17,,,,4.5,81.62,-62.0,,,,,,
2018-02-04,1.0,-5.06,-1.1,0.88,3.92,0.2,,,,4.5,69.09,-92.86,,,,,,
2018-02-05,0.0,-14.98,-2.1,0.81,3.92,0.29,,,,4.5,99.76,,,,,,,
2018-02-06,0.0,-18.07,-4.4,0.77,3.92,0.26,,,,4.5,65.26,,,,,,,
2018-02-07,0.0,-0.72,-2.8,0.77,3.92,0.35,,,,4.5,70.98,,,,,,,
2018-02-08,0.0,-2.64,-4.6,0.8,3.92,0.21,,,,4.5,90.55,,,,,,,
2018-02-09,0.0,4.74,-3.8,0.82,3.92,0.25,,,,4.5,59.1,,,,,,,
2018-02-10,0.0,15.26,-1.5,0.85,3.92,0.38,,,,4.5,53.81,,,,,,,
2018-02-11,0.2,11.29,1.5,0.82,3.91,0.65,,,,4.5,71.26,-68.09,,,,,,
2018-02-12,0.0,-11.1,1.2,0.82,3.91,0.44,,,,4.5,81.55,,,,,,,
2018-02-13,0.0,-3.95,-0.7,0.85,3.91,0.27,,,,4.5,77.69,,,,,,,
2018-02-14,0.0,-1.93,-3.9,0.97,3.91,0.04,,,,4.5,80.67,,,,,,,
2018-02-15,0.1,13.22,-1.6,0.88,3.91,0.4,,,,4.5,70.07,-95.6,,,,,,
2018-02-16,0.0,15.54,2.7,0.79,3.91,0.77,,,,4.5,68.32,,,,,,,
2018-02-17,0.0,7.45,1.5,0.88,3.9,0.27,,,,4.5,71.14,,,,,,,
2018-02-18,0.0,3.51,1.3,0.77,3.9,0.39,,,,4.5,75.9,,,,,,,
2018-02-19,0.0,9.29,1.1,0.71,3.9,0.7,,,,4.5,77.78,,,,,,,
2018-02-20,0.0,13.84,-0.5,0.74,3.9,0.7,,,,4.5,89.96,,,,,,,
2018-02-21,0.0,5.08,-0.9,0.77,3.89,0.48,,,,4.5,50.57,,,,,,,
2018-02-22,0.0,7.67,-0.8,0.72,3.89,0.56,,,,4.5,86.93,,,,,,,
2018-02-23,0.0,13.65,-4.4,0.69,3.89,0.65,,,,4.5,94.32,,,,,,,
2018-02-24,0.0,18.52,-3.5,0.63,3.88,0.9,,,,4.5,62.34,,,,,,,
2018-02-25,0.0,4.14,-6.2,0.7,3.88,0.4,,,,4.5,64.54,,,,,,,
2018-02-26,0.0,1.99,-7.4,0.66,3.88,0.51,,,,4.5,99.82,,,,,,,
2018-02-27,0.0,6.66,-9.6,0.69,3.87,0.42,,,,4.5,75.52,,,,,,,
2018-02-28,0.0,9.82,-9.5,0.63,3.86,0.62,,,,4.5,53.28,,,,,,,
2018-03-01,0.0,26.82,-9.8,0.66,3.84,0.65,,,,4.5,89.35,,,,,,,
2018-03-02,0.0,22.35,-9.2,0.64,3.83,0.69,,,,4.5,79.18,,,,,,,
2018-03-03,0.0,25.83,-8.2,0.68,3.82,0.66,,,,4.5,96.45,,,,,,,
2018-03-04,0.0,27.35,-3.8,0.54,3.81,1.17,,,,4.5,52.34,,,,,,,
2018-03-05,0.0,27.79,0.9,0.66,3.8,1.05,,,,4.5,89.09,,,,,,,
2018-03-06,6.7,31.4,-0.3,0.87,3.79,0.55,,,,4.5,88.31,-88.89,,,,,,
2018-03-07,0.6,26.43,1.1,0.95,3.79,0.37,,,,4.5,56.93,-72.06,,,,,,
2018-03-08,3.8,26.23,3.7,0.84,3.8,0.76,,,,4.5,99.42,-61.1,,,,,,
2018-03-09,0.0,37.14,4.0,0.77,3.8,1.14,,,,4.5,67.01,,,,,,,
2018-03-10,0.4,11.31,3.7,0.92,3.81,0.29,,,,4.5,80.9,-60.23,,,,,,
2018-03-11,0.0,63.31,9.5,0.8,3.81,1.58,,,,4.5,99.76,,,,,,,
2018-03-12,9.3,21.6,7.3,0.91,3.82,0.5,,,,4.5,85.61,-63.82,,,,,,
2018-03-13,3.9,47.57,8.8,0.86,3.82,1.11,,,,4.5,54.71,-50.41,,,,,,
2018-03-14,0.9,22.62,3.3,0.91,3.83,0.47,,,,4.5,94.08,-56.18,,,,,,
2018-03-15,0.0,40.08,2.2,0.84,3.84,0.87,,,,4.5,67.28,,,,,,,
2018-03-16,0.1,11.04,-0.6,0.69,3.85,1.05,,,,4.5,81.29,-73.28,,,,,,
2018-03-17,0.0,45.22,-3.6,0.5,3.86,1.66,,,,4.5,92.52,,,,,,,
2018-03-18,0.0,47.39,-3.1,0.42,3.87,1.96,,,,4.5,93.13,,,,,,,
2018-03-19,0.0,47.29,-2.5,0.54,3.88,1.34,,,,4.5,87.84,,,,,,,
2018-03-20,0.0,35.95,-2.1,0.76,3.89,0.78,,,,4.5,60.06,,,,,,,
2018-03-21,0.5,60.68,0.9,0.64,3.9,1.46,,,,4.5,64.74,-74.65,,,,,,
2018-03-22,2.6,20.64,1.1,0.92,3.92,0.39,,,,4.5,88.95,-75.51,,,,,,
2018-03-23,0.0,37.15,1.2,0.9,3.92,0.58,,,,4.5,62.7,,,,,,,
2018-03-24,0.0,47.48,2.2,0.8,3.92,0.92,,,,4.5,83.36,,,,,,,
2018-03-25,0.0,93.86,3.6,0.74,3.92,1.74,,,,4.5,79.97,,,,,,,
2018-03-26,1.0,37.44,4.3,0.84,3.92,0.78,,,,4.5,83.33,-58.33,,,,,,
2018-03-27,0.0,76.48,3.4,0.73,3.92,1.43,,,,4.5,65.78,,,,,,,
2018-03-28,7.5,21.5,0.6,0.92,3.92,0.39,,,,4.5,91.07,-81.3,,,,,,
2018-03-29,0.2,57.42,4.8,0.78,3.92,1.33,,,,4.5,59.04,-51.12,,,,,,
2018-03-30,0.0,72.94,4.3,0.74,3.92,1.51,,,,4.5,60.19,,,,,,,
2018-03-31,5.5,15.44,3.5,0.84,3.92,0.63,,,,4.5,62.1,-80.59,,,,,,
2018-04-01,1.4,47.04,1.2,0.93,3.92,0.57,,,,4.5,81.03,-94.35,,,,,,
2018-04-02,1.0,72.78,4.2,0.7,3.93,1.77,,,,4.5,53.03,-76.3,,,,,,
2018-04-03,0.0,82.9,11.5,0.69,3.93,2.6,,,,4.5,62.95,,,,,,,
2018-04-04,0.9,100.1,15.2,0.59,3.93,3.53,,,,4.5,96.4,-44.25,,,,,,
2018-04-05,0.9,88.38,10.3,0.74,3.93,2.33,,,,4.5,82.01,-56.64,,,,,,
2018-04-06,0.0,95.3,6.4,0.62,3.93,2.47,,,,4.5,67.42,,,,,,,
2018-04-07,0.0,100.84,11.7,0.46,3.94,4.15,,,,4.5,58.62,,,,,,,
2018-04-08,0.0,99.89,13.9,0.58,3.96,3.75,,,,4.5,68.35,,,,,,,
2018-04-09,0.0,110.44,13.3,0.66,3.98,2.89,,,,4.5,56.11,,,,,,,
2018-04-10,0.0,111.1,16.4,0.61,4.0,4.0,,,,4.5,85.75,,,,,,,
2018-04-11,0.0,102.49,13.5,0.76,4.02,2.7,,,,4.5,66.58,,,,,,,
2018-04-12,0.1,95.87,15.4,0.7,4.04,3.27,,,,4.5,77.61,-44.29,,,,,,
2018-04-13,3.3,61.85,15.8,0.76,4.06,2.23,,,,4.5,66.76,-39.12,,,,,,
2018-04-14,3.5,80.35,12.4,0.86,4.08,1.8,,,,4.5,75.95,-41.37,,,,,,
2018-04-15,0.0,118.59,14.4,0.74,4.1,3.0,,,,4.5,83.39,,,,,,,
2018-04-16,3.3,28.95,11.8,0.92,4.11,0.69,,,,4.5,98.08,-44.86,,,,,,
2018-04-17,0.0,111.05,12.2,0.74,4.12,2.66,,,,4.5,91.55,,,,,,,
2018-04-18,0.0,129.33,14.6,0.68,4.13,3.36,,,,4.5,73.5,,,,,,,
2018-04-19,0.0,130.61,16.0,0.73,4.14,3.24,,,,4.5,59.49,,,,,,,
2018-04-20,0.0,129.6,18.5,0.64,4.15,4.07,,,,4.5,61.74,,,,,,,
2018-04-21,0.0,127.35,15.6,0.65,4.16,3.5,,,,4.5,65.91,,,,,,,
2018-04-22,0.0,129.43,14.7,0.63,4.17,3.45,,,,4.5,54.82,,,,,,,
2018-04-23,0.1,96.67,16.4,0.69,4.18,3.08,,,,4.5,88.75,-24.7,,,,,,
2018-04-24,0.5,72.22,11.8,0.76,4.21,1.98,,,,4.5,58.87,-59.42,,,,,,
2018-04-25,2.2,102.52,12.0,0.77,4.25,2.52,,,,4.5,66.33,-41.08,,,,,,
2018-04-26,5.5,91.92,8.2,0.84,4.28,1.76,,,,4.5,81.08,-66.72,,,,,,
2018-04-27,0.0,92.01,10.4,0.68,4.31,2.35,,,,4.5,97.96,,,,,,,
2018-04-28,0.0,136.41,14.7,0.6,4.35,3.77,,,,4.5,92.73,,,,,,,
2018-04-29,0.0,129.05,16.8,0.64,4.38,3.71,,,,4.5,61.65,,,,,,,
2018-04-30,0.1,127.01,16.2,0.63,4.42,4.25,,,,4.5,96.09,-21.37,,,,,,
2018-05-01,0.0,132.53,12.4,0.57,4.45,3.74,,,,4.5,96.56,,,,,,,
2018-05-02,5.3,87.16,9.9,0.69,4.46,2.1,,,,4.5,58.88,-51.29,,,,,,
2018-05-03,0.0,136.92,13.1,0.7,4.47,3.39,,,,4.5,58.9,,,,,,,
2018-05-04,0.0,143.08,10.9,0.62,4.47,3.4,,,,4.5,95.95,,,,,,,
2018-05-05,0.0,139.27,11.7,0.62,4.48,3.47,,,,4.5,65.63,,,,,,,
2018-05-06,0.0,150.87,13.8,0.67,4.49,3.75,,,,4.5,65.76,,,,,,,
2018-05-07,0.0,152.07,15.8,0.68,4.5,3.93,,,,4.5,87.43,,,,,,,
2018-05-08,0.0,151.55,17.5,0.6,4.5,4.44,,,,4.5,89.96,,,,,,,
2018-05-09,0.0,142.91,19.1,0.63,4.51,4.55,,,,4.5,52.75,,,,,,,
2018-05-10,0.0,145.52,20.5,0.63,4.52,4.82,,,,4.5,85.81,,,,,,,
2018-05-11,0.0,37.53,14.6,0.88,4.52,1.1,,,,4.5,98.74,,,,,,,
2018-05-12,0.0,93.91,17.6,0.77,4.52,2.68,,,,4.5,81.14,,,,,,,
2018-05-13,0.0,159.84,19.4,0.57,4.53,5.33,,,,4.5,53.84,,,,,,,
2018-05-14,0.0,154.33,17.6,0.52,4.53,5.14,,,,4.5,71.07,,,,,,,
2018-05-15,8.9,114.27,13.9,0.79,4.54,2.85,,,,4.5,68.13,-39.7,,,,,,
2018-05-16,0.0,95.57,15.7,0.8,4.54,2.54,,,,4.5,64.4,,,,,,,
2018-05-17,0.0,131.16,16.7,0.69,4.55,3.83,,,,4.5,75.57,,,,,,,
2018-05-18,0.0,72.95,12.2,0.83,4.56,1.76,,,,4.5,71.79,,,,,,,
2018-05-19,0.0,156.51,14.0,0.58,4.57,4.23,,,,4.5,80.02,,,,,,,
2018-05-20,0.0,160.19,14.3,0.5,4.58,4.76,,,,4.5,88.87,,,,,,,
2018-05-21,0.0,144.28,16.1,0.53,4.59,4.62,,,,4.5,99.9,,,,,,,
2018-05-22,0.0,145.63,17.0,0.54,4.6,4.43,,,,4.5,87.51,,,,,,,
2018-05-23,0.0,151.25,18.1,0.57,4.61,4.85,,,,4.5,76.54,,,,,,,
2018-05-24,0.0,144.21,18.8,0.56,4.62,5.15,,,,4.5,82.42,,,,,,,
2018-05-25,0.0,136.87,19.7,0.53,4.63,4.95,,,,4.5,70.34,,,,,,,
2018-05-26,0.6,147.35,18.7,0.65,4.64,4.3,,,,4.5,62.54,-63.43,,,,,,
2018-05-27,0.6,150.32,19.1,0.73,4.64,4.29,,,,4.5,84.59,-0.23,,,,,,
2018-05-28,0.0,152.96,23.3,0.59,4.65,5.58,,,,4.5,55.44,,,,,,,
2018-05-29,0.0,164.23,23.9,0.45,4.65,6.9,,,,4.5,51.09,,,,,,,
2018-05-30,0.0,154.33,22.9,0.56,4.66,5.53,,,,4.5,63.37,,,,,,,
2018-05-31,0.0,166.29,23.8,0.58,4.66,5.59,,,,4.5,53.71,,,,,,,
2018-06-01,15.1,147.93,22.7,0.69,4.67,4.85,,,,4.5,70.29,-45.53,,,,,,
2018-06-02,1.3,81.83,20.7,0.84,4.67,2.43,,,,4.5,73.3,-34.77,,,,,,
2018-06-03,0.0,149.82,20.1,0.83,4.64,3.65,,,,4.5,64.19,,,,,,,
2018-06-04,0.0,127.67,21.0,0.71,4.61,3.9,,,,4.5,60.82,,,,,,,
2018-06-05,0.0,90.59,17.9,0.72,4.58,3.0,,,,4.5,87.71,,,,,,,
2018-06-06,0.0,167.97,16.7,0.44,4.54,5.89,,,,4.5,83.35,,,,,,,
2018-06-07,0.0,169.49,19.0,0.42,4.51,6.22,,,,4.5,95.53,,,,,,,
2018-06-08,0.0,168.94,21.6,0.5,4.48,5.65,,,,4.5,71.15,,,,,,,
2018-06-09,0.0,148.52,23.4,0.54,4.45,5.46,,,,4.5,86.18,,,,,,,
2018-06-10,3.3,123.25,22.1,0.76,4.42,3.67,,,,4.5,89.91,-41.53,,,,,,
2018-06-11,0.0,160.74,19.6,0.7,4.36,4.51,,,,4.5,83.42,,,,,,,
2018-06-12,0.1,156.81,16.3,0.67,4.3,4.18,,,,4.5,77.92,-45.01,,,,,,
2018-06-13,0.0,78.27,15.3,0.71,4.25,2.55,,,,4.5,87.15,,,,,,,
2018-06-14,0.0,157.26,17.2,0.55,4.19,4.69,,,,4.5,93.74,,,,,,,
2018-06-15,0.0,75.3,17.7,0.68,4.14,2.35,,,,4.5,58.1,,,,,,,
2018-06-16,0.0,110.83,21.4,0.61,4.08,3.69,,,,4.5,91.7,,,,,,,
2018-06-17,0.0,138.68,22.5,0.5,4.03,5.8,,,,4.5,60.94,,,,,,,
2018-06-18,0.1,123.89,19.7,0.54,3.97,4.48,,,,4.5,76.22,-36.56,,,,,,
2018-06-19,0.0,95.59,20.7,0.61,4.03,4.03,,,,4.5,65.17,,,,,,,
2018-06-20,0.0,91.33,20.7,0.68,4.08,3.06,,,,4.5,51.31,,,,,,,
2018-06-21,2.6,124.36,17.5,0.67,4.14,4.54,,,,4.5,95.82,-41.49,,,,,,
2018-06-22,1.3,139.63,13.5,0.63,4.19,4.07,,,,4.5,75.48,-48.49,,,,,,
2018-06-23,1.1,93.09,14.3,0.69,4.25,3.38,,,,4.5,64.45,-61.05,,,,,,
2018-06-24,2.0,54.51,13.3,0.89,4.3,1.3,,,,4.5,60.86,-58.55,,,,,,
2018-06-25,0.0,122.2,16.0,0.75,4.36,3.27,,,,4.5,55.93,,,,,,,
2018-06-26,0.0,102.49,16.9,0.73,4.41,3.29,,,,4.5,99.33,,,,,,,
2018-06-27,0.0,132.2,19.0,0.62,4.41,4.43,,,,4.5,95.88,,,,,,,
2018-06-28,0.0,115.46,21.5,0.57,4.4,5.11,,,,4.5,77.92,,,,,,,
2018-06-29,0.0,170.08,21.5,0.54,4.4,6.42,,,,4.5,57.96,,,,,,,
2018-06-30,0.0,110.05,15.9,0.52,4.39,4.35,,,,4.5,72.48,,,,,,,
2018-07-01,0.0,94.72,14.9,0.55,4.39,3.55,,,,4.5,78.36,,,,,,,
2018-07-02,0.0,112.95,16.0,0.57,4.38,3.7,,,,4.5,84.24,,,,,,,
2018-07-03,0.0,171.79,19.4,0.48,4.38,5.59,,,,4.5,98.45,,,,,,,
2018-07-04,0.0,172.68,22.3,0.44,4.38,5.95,,,,4.5,88.91,,,,,,,
2018-07-05,0.0,154.31,23.3,0.52,4.39,5.74,,,,4.5,80.51,,,,,,,
2018-07-06,0.0,78.06,18.8,0.63,4.4,3.56,,,,4.5,65.53,,,,,,,
2018-07-07,0.0,157.55,18.9,0.51,4.41,5.85,,,,4.5,86.5,,,,,,,
2018-07-08,0.0,108.85,20.1,0.61,4.43,4.23,,,,4.5,90.73,,,,,,,
2018-07-09,0.0,158.66,19.7,0.6,4.44,5.05,,,,4.5,74.12,,,,,,,
2018-07-10,24.8,82.0,14.9,0.8,4.45,2.02,,,,4.5,76.7,-60.61,,,,,,
2018-07-11,8.1,115.71,17.6,0.78,4.46,3.01,,,,4.5,72.74,-58.7,,,,,,
2018-07-12,25.9,39.68,16.3,0.94,4.47,0.93,,,,4.5,88.87,-89.2,,,,,,
2018-07-13,23.0,165.2,19.2,0.8,4.47,4.34,,,,4.5,57.8,-55.65,,,,,,
2018-07-14,0.0,165.21,19.5,0.71,4.47,4.59,,,,4.5,87.64,,,,,,,
2018-07-15,0.0,160.4,18.7,0.67,4.47,4.39,,,,4.5,76.33,,,,,,,
2018-07-16,0.1,176.97,20.8,0.67,4.47,5.05,,,,4.5,51.3,-53.89,,,,,,
2018-07-17,2.8,117.72,21.5,0.71,4.46,3.94,,,,4.5,97.34,-53.3,,,,,,
2018-07-18,1.8,105.44,21.4,0.71,4.46,3.84,,,,4.5,94.1,-52.72,,,,,,
2018-07-19,0.1,49.89,19.8,0.7,4.46,2.62,,,,4.5,58.04,-52.13,,,,,,
2018-07-20,0.0,152.24,19.3,0.64,4.46,4.52,,,,4.5,90.59,,,,,,,
2018-07-21,0.0,166.44,19.8,0.61,4.48,4.82,,,,4.5,72.49,,,,,,,
2018-07-22,0.0,144.9,21.0,0.61,4.51,4.33,,,,4.5,67.58,,,,,,,
2018-07-23,0.0,165.65,21.8,0.64,4.53,5.21,,,,4.5,94.48,,,,,,,
2018-07-24,0.0,141.31,22.5,0.68,4.56,4.25,,,,4.5,79.18,,,,,,,
2018-07-25,0.0,155.55,24.0,0.66,4.58,5.05,,,,4.5,61.77,,,,,,,
2018-07-26,0.0,153.93,24.5,0.58,4.61,5.61,,,,4.5,64.9,,,,,,,
2018-07-27,0.0,141.39,24.1,0.68,4.63,4.88,,,,4.5,67.87,,,,,,,
2018-07-28,9.2,149.93,24.4,0.69,4.66,4.82,,,,4.5,72.49,-31.97,,,,,,
2018-07-29,0.0,153.55,22.4,0.75,4.64,4.34,,,,4.5,95.83,,,,,,,
2018-07-30,0.4,133.35,24.1,0.63,4.62,4.61,,,,4.5,50.63,-27.5,,,,,,
2018-07-31,0.0,145.1,25.8,0.59,4.61,5.04,,,,4.5,99.76,,,,,,,
2018-08-01,0.0,145.62,26.9,0.64,4.59,5.31,,,,4.5,71.03,,,,,,,
2018-08-02,0.0,111.63,25.5,0.61,4.57,5.22,,,,4.5,54.95,,,,,,,
2018-08-03,0.0,131.88,25.2,0.49,4.56,5.59,,,,4.5,78.84,,,,,,,
2018-08-04,0.0,103.72,25.6,0.55,4.54,4.55,,,,4.5,93.32,,,,,,,
2018-08-05,0.0,133.09,20.9,0.65,4.52,4.45,,,,4.5,59.54,,,,,,,
2018-08-06,0.0,140.69,20.2,0.61,4.5,4.41,,,,4.5,90.38,,,,,,,
2018-08-07,0.0,134.17,25.5,0.46,4.49,5.74,,,,4.5,58.97,,,,,,,
2018-08-08,2.6,122.85,27.0,0.5,4.47,6.24,,,,4.5,74.14,-7.34,,,,,,
2018-08-09,0.0,144.29,26.2,0.63,4.45,5.44,,,,4.5,52.01,,,,,,,
2018-08-10,0.0,66.86,19.9,0.64,4.44,3.28,,,,4.5,76.02,,,,,,,
2018-08-11,0.0,102.34,18.2,0.57,4.42,4.41,,,,4.5,89.28,,,,,,,
2018-08-12,0.0,121.93,18.4,0.55,4.4,4.36,,,,4.5,97.45,,,,,,,
2018-08-13,0.0,132.44,22.1,0.51,4.39,5.18,,,,4.5,91.16,,,,,,,
2018-08-14,0.0,95.83,20.8,0.67,4.37,4.0,,,,4.5,60.1,,,,,,,
2018-08-15,0.0,87.64,20.0,0.68,4.35,3.59,,,,4.5,94.79,,,,,,,
2018-08-16,0.0,113.65,21.6,0.58,4.33,4.02,,,,4.5,52.96,,,,,,,
2018-08-17,0.1,117.99,24.1,0.51,4.31,5.19,,,,4.5,56.88,-22.06,,,,,,
2018-08-18,0.0,108.66,20.4,0.66,4.29,3.69,,,,4.5,80.15,,,,,,,
2018-08-19,0.0,127.37,21.3,0.61,4.27,4.27,,,,4.5,66.31,,,,,,,
2018-08-20,0.0,61.0,20.6,0.66,4.25,3.25,,,,4.5,60.06,,,,,,,
2018-08-21,0.0,116.55,18.3,0.62,4.23,3.69,,,,4.5,94.3,,,,,,,
2018-08-22,0.0,118.71,18.7,0.61,4.25,3.65,,,,4.5,55.42,,,,,,,
2018-08-23,0.1,122.19,23.8,0.55,4.28,4.72,,,,4.5,64.79,-31.87,,,,,,
2018-08-24,2.1,80.67,20.0,0.65,4.31,3.42,,,,4.5,83.3,-33.51,,,,,,
2018-08-25,11.2,68.99,14.9,0.73,4.33,2.2,,,,4.5,89.19,-43.3,,,,,,
2018-08-26,0.0,60.31,13.5,0.68,4.36,2.25,,,,4.5,96.46,,,,,,,
2018-08-27,0.1,22.98,16.7,0.58,4.39,2.81,,,,4.5,68.71,-27.62,,,,,,
2018-08-28,0.0,84.96,17.2,0.69,4.42,2.9,,,,4.5,96.79,,,,,,,
2018-08-29,0.0,109.61,18.9,0.57,4.44,4.04,,,,4.5,62.73,,,,,,,
2018-08-30,1.0,34.77,16.6,0.79,4.43,1.56,,,,4.5,96.08,-4.09,,,,,,
2018-08-31,0.0,57.77,15.3,0.76,4.42,2.17,,,,4.5,83.86,,,,,,,
2018-09-01,0.0,66.68,16.2,0.68,4.41,2.19,,,,4.5,91.82,,,,,,,
2018-09-02,0.0,42.84,19.0,0.72,4.4,2.61,,,,4.5,58.79,,,,,,,
2018-09-03,0.0,107.57,21.9,0.63,4.39,4.53,,,,4.5,61.76,,,,,,,
2018-09-04,0.0,82.98,19.4,0.69,4.38,3.21,,,,4.5,70.06,,,,,,,
2018-09-05,0.0,71.67,19.1,0.72,4.37,2.71,,,,4.5,75.62,,,,,,,
2018-09-06,0.0,72.03,17.8,0.74,4.36,2.58,,,,4.5,75.43,,,,,,,
2018-09-07,2.4,59.23,16.8,0.82,4.36,1.78,,,,4.5,71.03,-27.77,,,,,,
2018-09-08,0.0,90.27,15.3,0.69,4.36,2.88,,,,4.5,62.8,,,,,,,
2018-09-09,0.0,66.72,16.8,0.62,4.37,2.35,,,,4.5,97.7,,,,,,,
2018-09-10,0.1,71.06,18.2,0.6,4.37,3.06,,,,4.5,64.88,-36.65,,,,,,
2018-09-11,0.0,54.53,20.5,0.55,4.37,3.76,,,,4.5,68.76,,,,,,,
2018-09-12,0.1,72.81,20.2,0.6,4.37,3.99,,,,4.5,57.41,-42.56,,,,,,
2018-09-13,0.4,28.72,13.9,0.87,4.38,0.91,,,,4.5,81.02,-45.52,,,,,,
2018-09-14,0.0,22.16,14.5,0.83,4.38,0.81,,,,4.5,58.8,,,,,,,
2018-09-15,0.0,52.93,15.8,0.69,4.35,2.45,,,,4.5,85.7,,,,,,,
2018-09-16,0.0,49.04,14.8,0.71,4.31,1.79,,,,4.5,86.11,,,,,,,
2018-09-17,0.0,66.67,17.4,0.6,4.28,2.76,,,,4.5,85.25,,,,,,,
2018-09-18,0.0,69.54,20.0,0.56,4.25,3.58,,,,4.5,50.82,,,,,,,
2018-09-19,0.0,67.13,20.8,0.6,4.22,3.23,,,,4.5,55.47,,,,,,,
2018-09-20,0.0,64.06,20.9,0.61,4.18,3.09,,,,4.5,79.23,,,,,,,
2018-09-21,1.5,60.46,19.4,0.67,4.15,3.8,,,,4.5,65.28,-69.2,,,,,,
2018-09-22,0.1,26.22,13.3,0.65,4.12,2.37,,,,4.5,71.43,-72.16,,,,,,
2018-09-23,13.7,17.38,10.3,0.87,4.14,0.75,,,,4.5,68.35,-75.12,,,,,,
2018-09-24,1.4,42.61,8.9,0.76,4.17,1.79,,,,4.5,52.04,-16.63,,,,,,
2018-09-25,0.0,32.35,7.6,0.74,4.19,1.41,,,,4.5,60.26,,,,,,,
2018-09-26,0.0,45.53,10.8,0.58,4.21,2.48,,,,4.5,66.79,,,,,,,
2018-09-27,0.0,45.2,17.2,0.62,4.23,3.01,,,,4.5,95.56,,,,,,,
2018-09-28,0.0,32.17,12.0,0.65,4.26,2.04,,,,4.5,91.56,,,,,,,
2018-09-29,0.0,39.95,8.3,0.73,4.28,1.33,,,,4.5,81.98,,,,,,,
2018-09-30,0.0,43.51,8.8,0.68,4.3,1.75,,,,4.5,64.18,,,,,,,
2018-10-01,0.0,19.27,8.1,0.79,4.3,0.95,,,,4.5,86.18,,,,,,,
2018-10-02,2.7,8.29,7.8,0.85,4.29,0.76,,,,4.5,66.28,-21.49,,,,,,
2018-10-03,0.0,31.29,10.7,0.69,4.29,2.19,,,,4.5,62.9,,,,,,,
2018-10-04,0.0,1.98,10.6,0.83,4.28,0.66,,,,4.5,97.58,,,,,,,
2018-10-05,0.0,42.69,13.8,0.7,4.27,1.95,,,,4.5,65.89,,,,,,,
2018-10-06,0.0,39.62,14.6,0.69,4.27,2.15,,,,4.5,53.97,,,,,,,
2018-10-07,0.0,32.65,10.4,0.8,4.26,1.08,,,,4.5,53.63,,,,,,,
2018-10-08,0.0,29.66,6.4,0.8,4.26,0.82,,,,4.5,60.24,,,,,,,
2018-10-09,0.0,25.08,9.8,0.85,4.23,0.73,,,,4.5,91.26,,,,,,,
2018-10-10,0.0,33.58,14.3,0.77,4.2,1.32,,,,4.5,95.75,,,,,,,
2018-10-11,0.0,20.28,16.6,0.67,4.17,1.98,,,,4.5,94.26,,,,,,,
2018-10-12,0.0,24.4,15.8,0.69,4.14,1.66,,,,4.5,74.59,,,,,,,
2018-10-13,0.0,23.65,16.3,0.67,4.11,1.84,,,,4.5,50.58,,,,,,,
2018-10-14,0.0,13.18,16.6,0.56,4.08,2.69,,,,4.5,67.56,,,,,,,
2018-10-15,0.0,14.54,13.5,0.6,4.05,1.82,,,,4.5,63.88,,,,,,,
2018-10-16,0.0,23.16,11.7,0.75,4.02,0.89,,,,4.5,64.62,,,,,,,
2018-10-17,0.0,26.67,10.7,0.81,4.03,0.85,,,,4.5,62.62,,,,,,,
2018-10-18,0.0,37.73,11.5,0.85,4.04,1.09,,,,4.5,51.38,,,,,,,
2018-10-19,0.0,4.83,9.3,0.8,4.05,0.57,,,,4.5,70.71,,,,,,,
2018-10-20,0.0,5.62,7.8,0.74,4.05,0.72,,,,4.5,94.44,,,,,,,
2018-10-21,0.0,10.62,6.4,0.82,4.06,0.49,,,,4.5,92.63,,,,,,,
2018-10-22,1.3,-21.7,6.1,0.89,4.07,0.29,,,,4.5,70.66,-19.32,,,,,,
2018-10-23,13.3,-15.79,8.0,0.89,4.08,0.52,,,,4.5,78.68,-27.5,,,,,,
2018-10-24,1.0,6.58,8.6,0.67,4.09,1.64,,,,4.5,99.65,-35.68,,,,,,
2018-10-25,0.2,0.32,10.8,0.8,4.09,1.03,,,,4.5,82.48,-43.86,,,,,,
2018-10-26,0.0,-3.94,10.3,0.76,4.1,0.93,,,,4.5,84.43,,,,,,,
2018-10-27,0.0,-4.64,7.4,0.72,4.1,1.05,,,,4.5,82.82,,,,,,,
2018-10-28,2.5,10.83,5.7,0.84,4.1,0.66,,,,4.5,91.49,-68.41,,,,,,
